,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
10877,36,D. Yorke,36,Trinidad & Tobago,68,82,Sunderland,€0,€0,1348
10878,18513,E. Zoetebier,37,Netherlands,63,76,NAC Breda,€0,€0,1089
10879,5744,E. Gudjohnsen,36,Iceland,71,71,Molde FK,€190K,€25K,1707
10880,12940,E. Pogatetz,36,Austria,67,67,LASK Linz,€150K,€3K,1350
10881,8222,G. Heinze,35,Argentina,74,74,Newell's Old Boys,€300K,€45K,1784
10882,244,G. Neville,35,England,76,82,Manchester United,€0,€0,1774
10883,3041,H. Salihamidžić,34,Bosnia Herzegovina,73,73,VfL Wolfsburg,€700K,€8K,1947
10884,19521,J. Ibehre,36,England,59,59,Cambridge United,€60K,€2K,1521
10885,13940,J. Koller,36,Czech Republic,78,80,,€0,€0,1580
10886,1803,J. Saviola,33,Argentina,75,75,River Plate,€2.7M,€50K,1779
10887,7743,L. Donovan,35,United States,73,73,Club León,€1.8M,€20K,1872
10888,1615,L. Thuram,35,France,83,87,FC Barcelona,€0,€0,1540
10889,1551,L. Giuly,35,France,73,73,FC Lorient,€800K,€9K,1762
10890,18771,L. Steele,34,England,68,68,Nottingham Forest,€400K,€10K,1231
10891,10953,M. Gallardo,33,Argentina,74,87,River Plate,€0,€0,1500
10892,1099,M. Di Vaio,37,Italy,74,74,Montreal Impact,€375K,€10K,1829
10893,6083,M. Jankulovski,33,Czech Republic,72,85,Milan,€0,€0,2044
10894,1974,M. Meichelbeck,32,Germany,64,73,SpVgg Greuther Fürth,€0,€0,1375
10895,16097,N. Rimando,40,United States,71,71,,€0,€0,1273
10896,4724,N. Legrottaglie,36,Italy,70,70,Catania,€0,€15K,1428
10897,10959,P. Aimar,34,Argentina,77,77,River Plate,€2.8M,€70K,1835
10898,5394,P. Montero,34,Uruguay,75,84,,€0,€0,1214
10899,19975,R. Nuzzolo,35,Switzerland,74,74,Neuchâtel Xamax,€2.6M,€8K,1944
10900,195,R. Fowler,35,England,64,84,Perth Glory,€0,€0,1573
10901,1605,R. Pires,36,France,75,84,Aston Villa,€0,€0,1855
10902,18115,Rúben Fernandes,33,Portugal,71,71,Gil Vicente FC,€1.1M,€7K,1747
10903,8517,S. Parker,35,England,72,72,Fulham,€350K,€15K,1969
10904,5485,S. Kehl,34,Germany,78,78,Borussia Dortmund,€1.9M,€60K,1949
10905,1289,S. Frey,34,France,70,70,Bursaspor,€1.1M,€15K,1260
10906,4077,Simão,33,Portugal,74,74,RCD Espanyol,€1.2M,€35K,1851
10907,24332,V. Iaquinta,32,Italy,75,75,Juventus,€1.8M,€15K,1818
10908,23461,W. Samuel,37,Argentina,74,74,FC Basel 1893,€0,€40K,1560
10909,883,W. Sagnol,31,France,82,87,,€0,€0,1593
10910,255378,A. Balaruban,17,Switzerland,53,75,FC Luzern,€120K,€500,1308
10911,255410,E. Bejtulai,25,FYR Macedonia,60,65,Helsingborgs IF,€250K,€1K,1421
10912,255320,G. Barone,20,United States,55,64,Perugia,€120K,€1K,1443
10913,255375,K. Adams,22,New Zealand,56,63,Houston Dynamo,€110K,€2K,1362
10914,255393,Mario,22,Spain,62,70,Granada CF,€450K,€4K,1478
10915,255360,M. Garbett,17,New Zealand,51,70,Falkenbergs FF,€70K,€500,1246
10916,255317,M. Vera,20,Argentina,62,71,Club Atlético Lanús,€425K,€3K,1617
10917,255402,M. Isais,18,United States,58,74,Club León,€250K,€2K,1442
10918,255448,R. Fili,23,Albania,63,69,FC Botoşani,€500K,€3K,1607
10919,255424,R. Josipović,18,Croatia,58,76,Dinamo Zagreb,€220K,€500,920
10920,254560,A. Hajdari,19,FYR Macedonia,57,71,SK Rapid Wien,€210K,€2K,1435
10921,254882,A. Oeynhausen,17,Germany,61,77,SC Paderborn 07,€500K,€1K,1622
10922,255145,A. Morris,17,United States,58,74,Columbus Crew SC,€240K,€500,1599
10923,254586,A. Marinelli,20,Argentina,61,74,Rosario Central,€475K,€3K,1531
10924,254785,Álex Cruz,19,Spain,61,73,CD Tenerife,€425K,€2K,1690
10925,255223,A. Adli,19,France,62,78,Toulouse Football Club,€650K,€3K,1495
10926,254562,A. Abaz,17,Switzerland,49,74,FC St. Gallen,€50K,€0,804
10927,255125,A. Ounahi,19,Morocco,60,73,RC Strasbourg Alsace,€375K,€3K,1578
10928,254821,B. Prętnik,18,Poland,54,70,Korona Kielce,€130K,€500,1414
10929,255154,B. Milovanov,21,Ukraine,63,73,Real Sporting de Gijón,€525K,€2K,1511
10930,254697,B. Maidana,19,Argentina,61,69,Club Atlético Huracán,€350K,€2K,1483
10931,254577,B. Negro,21,Argentina,59,68,Patronato,€220K,€2K,1499
10932,254831,B. Limbombe,18,Belgium,59,75,KRC Genk,€325K,€2K,1386
10933,255018,Bubacar Djaló,22,Portugal,60,69,HJK Helsinki,€300K,€500,1462
10934,255190,Dani Moreno,17,Spain,61,79,Rayo Vallecano,€500K,€500,1535
10935,255244,D. Dabo,26,France,59,60,Stevenage,€160K,€3K,1496
10936,255085,D. Barraza,19,Mexico,57,67,Cruz Azul,€150K,€2K,1312
10937,255242,E. Sierra,17,Belgium,58,75,KRC Genk,€250K,€500,1511
10938,255178,E. Lopez,20,United States,51,59,LA Galaxy,€40K,€1K,819
10939,255215,G. Culhaci,19,Netherlands,61,74,FC Utrecht,€425K,€2K,1490
10940,254645,G. Georgiev,30,Bulgaria,61,61,,€0,€0,988
10941,254693,G. Tunjov,18,Estonia,56,74,SPAL,€180K,€1K,1551
10942,254641,Ivi López,20,Spain,60,71,CD Leganés,€325K,€3K,1319
10943,255111,J. Marquez,19,Mexico,57,72,Club Atlas,€210K,€2K,1590
10944,254594,J. Rodríguez,20,Mexico,58,67,U.N.A.M.,€180K,€3K,1513
10945,254565,J. Indacoechea,18,Argentina,58,76,Club Atlético Aldosivi,€250K,€1K,1613
10946,255052,J. Powell,19,England,55,67,Charlton Athletic,€130K,€2K,1341
10947,255265,J. Perlaza,21,Ecuador,65,72,Querétaro,€750K,€3K,1541
10948,254644,J. Bender,17,United States,52,72,Orlando City SC,€100K,€500,1408
10949,254925,J. March,22,England,56,67,Forest Green Rovers,€160K,€4K,1331
10950,254787,Pepe Sánchez,19,Spain,61,76,Granada CF,€500K,€2K,1441
10951,255158,Juande,19,Spain,63,74,Málaga CF,€575K,€2K,1410
10952,254902,K. Sento,24,Japan,66,69,Yokohama F. Marinos,€825K,€3K,1697
10953,254790,K. Lipman,20,Netherlands,57,68,Sparta Rotterdam,€140K,€1K,858
10954,254999,K. Dohi,18,Japan,52,67,Sanfrecce Hiroshima,€100K,€1K,1465
10955,254964,M. Palomino,18,United States,63,77,Houston Dynamo,€750K,€1K,1532
10956,254647,M. Rush,18,England,50,70,Southend United,€60K,€1K,1270
10957,255273,M. Pineda,21,United States,51,58,Chicago Fire,€45K,€1K,1178
10958,254817,M. Araújo,19,Uruguay,59,75,Puebla FC,€300K,€1K,1539
10959,254827,N. Meister,19,Austria,63,74,SKN St. Pölten,€625K,€3K,1607
10960,254566,P. Wimmer,18,Austria,60,77,FK Austria Wien,€425K,€1K,1550
10961,255255,Paulo Estrela,20,Portugal,60,70,Portimonense SC,€300K,€1K,1665
10962,255314,P. Kioso,19,DR Congo,57,74,Luton Town,€210K,€2K,1356
10963,255186,R. Marshall,24,Northern Ireland,63,68,Shamrock Rovers,€425K,€1K,1634
10964,255135,R. Rojas,26,Venezuela,59,59,Atlético Bucaramanga,€170K,€500,1379
10965,254906,R. Scott,23,Australia,51,54,Western United FC,€35K,€500,794
10966,255116,S. Manríquez,19,Mexico,59,74,Querétaro,€300K,€1K,1404
10967,254884,S. Bowen,18,Wales,56,73,Cardiff City,€190K,€2K,1448
10968,255243,S. Bastiaens,18,Belgium,51,70,KRC Genk,€60K,€500,821
10969,254913,Cubero,19,Spain,57,66,SD Eibar,€140K,€2K,1401
10970,254876,S. Yoshida,22,Japan,62,68,Oita Trinita,€325K,€1K,946
10971,254780,S. Papadopoulos,19,Greece,57,71,PAOK,€190K,€500,903
10972,255055,S. Vasilantonopoulos,27,Greece,65,65,AEK Athens,€475K,€500,1679
10973,255014,T. Bartouche,22,France,50,57,FC Lorient,€30K,€1K,858
10974,254830,T. Galjé,18,Belgium,53,71,Standard de Liège,€100K,€500,834
10975,254811,T. Collins,16,England,54,72,Scunthorpe United,€110K,€0,884
10976,255293,U. Güneş,19,Turkey,56,67,Alanyaspor,€150K,€2K,1540
10977,255138,V. Morar,25,Romania,63,66,FC Voluntari,€475K,€2K,1473
10978,254680,Y. Oukili,18,Netherlands,59,75,Vitesse,€325K,€2K,1558
10979,254908,Y. Takazawa,22,Japan,63,69,Oita Trinita,€525K,€2K,1534
10980,253395,A. Moescu,18,Romania,55,70,FC Botoşani,€150K,€500,1229
10981,254009,Nano,21,Spain,60,70,UD Almería,€325K,€2K,1583
10982,253196,A. Minelli,19,Italy,65,74,Trapani,€725K,€500,1564
10983,253156,A. Gonçalves Pereira,22,France,65,73,La Berrichonne de Châteauroux,€800K,€2K,1535
10984,253214,Zarco,21,Spain,60,69,SD Eibar,€250K,€2K,864
10985,254539,A. Konate,20,Guinea,54,69,Perugia,€150K,€1K,1442
10986,253397,André Ribeiro,22,Portugal,56,62,FC St. Gallen,€130K,€3K,1374
10987,254020,A. Valerio,19,France,60,76,Nîmes Olympique,€450K,€3K,1592
10988,253441,A. Heggebø,17,Norway,53,71,SK Brann,€120K,€500,1299
10989,253184,C. Loufilou,19,Gabon,52,67,AC Ajaccio,€100K,€500,1385
10990,254496,C. Grant,17,Republic of Ireland,53,70,Sheffield Wednesday,€120K,€1K,1430
10991,253999,D. Moss,18,England,55,72,Millwall,€150K,€1K,1291
10992,253767,D. Bogdanov,17,Republic of Ireland,48,59,Shamrock Rovers,€45K,€500,1212
10993,253760,D. Power,18,Republic of Ireland,50,60,Waterford FC,€40K,€500,1308
10994,254288,D. Dumitrescu,21,Romania,56,68,FC Viitorul,€160K,€2K,1495
10995,254010,Ekhi Bravo,21,Spain,60,71,SD Eibar,€350K,€3K,1521
10996,254084,E. Kornvig,19,Denmark,48,62,Lyngby BK,€60K,€2K,1280
10997,253472,E. Kahl,17,Sweden,49,63,AIK,€50K,€500,1271
10998,253978,E. Cardona,19,Colombia,50,60,Independiente Medellín,€40K,€500,1269
10999,253227,E. Walker,16,England,54,72,Preston North End,€140K,€1K,1295
11000,254094,F. Bonini,17,Italy,53,72,Bologna,€110K,€500,1194
11001,254081,F. Sasere,21,Nigeria,57,69,FC Lugano,€190K,€2K,1320
11002,254551,G. Mikautadze,18,France,60,72,FC Metz,€350K,€2K,1589
11003,254077,H. Yurtseven,18,Turkey,59,72,Gazişehir Gaziantep F.K.,€275K,€1K,1550
11004,253388,Hélder Baldé,20,Portugal,65,72,CD Aves,€700K,€3K,1414
11005,253180,I. Mzaouiyani,19,France,60,74,Al Ain FC,€450K,€500,1581
11006,253480,J. Wilczyński,17,Poland,51,73,Arka Gdynia,€80K,€500,1292
11007,254500,J. Mbock,19,France,59,68,Angers SCO,€240K,€3K,1485
11008,253956,Javi Sánchez,22,Spain,61,72,Deportivo de La Coruña,€425K,€2K,1601
11009,254300,J. García,17,Colombia,58,75,Getafe CF,€210K,€0,905
11010,253193,Jefferson Encada,21,Guinea Bissau,65,73,Vitória Guimarães,€800K,€3K,1588
11011,253980,J. Persson,17,Sweden,50,64,IK Sirius,€60K,€500,1225
11012,253764,Valín,19,Spain,64,77,Deportivo de La Coruña,€775K,€2K,1531
11013,253434,J. Ivančić,28,Croatia,59,59,Chindia Târgovişte,€160K,€2K,1348
11014,254552,K. Harratt,17,England,58,77,Huddersfield Town,€250K,€2K,1375
11015,253662,K. Okuno,19,Japan,56,70,Gamba Osaka,€180K,€2K,1526
11016,254464,M. Chang,28,Cuba,60,60,Real Salt Lake,€210K,€2K,1391
11017,254507,Nieto,21,Spain,62,70,Cádiz CF,€450K,€2K,1445
11018,253985,M. Morales,19,Chile,57,68,Universidad de Chile,€170K,€2K,1550
11019,254138,M. Mata,18,New Zealand,61,74,,€0,€0,1493
11020,253382,M. Eleev,18,Russia,60,73,PFC CSKA Moscow,€350K,€2K,1459
11021,254117,M. Beier,16,Germany,56,76,TSG 1899 Hoffenheim,€180K,€2K,1317
11022,253948,M. Rikhotso,26,South Africa,66,69,,€0,€0,1497
11023,253368,M. Chalkiadakis,24,Greece,58,64,FC Botoşani,€180K,€2K,1411
11024,253954,M. Amissi,18,Burundi,62,74,Heracles Almelo,€500K,€1K,1510
11025,253513,M. Sütçü,19,Turkey,56,68,Denizlispor,€140K,€2K,1395
11026,253399,O. Edvardsen,20,Norway,58,71,Stabæk Fotball,€250K,€1K,1566
11027,254501,P. Ba,21,Senegal,62,70,ESTAC Troyes,€450K,€2K,1438
11028,253498,P. Hocker,20,Germany,53,60,SV Waldhof Mannheim,€90K,€1K,1265
11029,254148,P. Wålemark,17,Sweden,50,68,BK Häcken,€60K,€500,1276
11030,253663,R. Danzaki,19,Japan,58,68,Hokkaido Consadole Sapporo,€200K,€1K,1492
11031,253983,R. Baturina,19,Croatia,59,72,Dinamo Zagreb,€300K,€500,1413
11032,254230,S. Abdulai,20,Ghana,60,70,Extremadura UD,€300K,€1K,1585
11033,253186,S. Booth,18,England,48,56,Crewe Alexandra,€30K,€500,750
11034,254557,Samuel Pedro,18,Portugal,63,73,Boavista FC,€550K,€1K,1556
11035,254269,S. Marthinussen,19,Norway,53,67,SK Brann,€130K,€1K,1413
11036,253660,T. Khotrsupho,19,Thailand,55,66,Cerezo Osaka,€130K,€1K,1449
11037,253957,T. Bourdal,21,Argentina,62,73,Deportivo de La Coruña,€475K,€2K,1445
11038,253370,W. Rivas,18,Colombia,54,71,Tigres U.A.N.L.,€140K,€4K,1453
11039,253967,Sun Xuelong,20,China PR,53,65,Tianjin Quanjian FC,€110K,€3K,1438
11040,252934,A. Ortiz,20,Chile,53,62,Colo-Colo,€80K,€1K,1257
11041,252781,A. Tribuzzi,20,Italy,60,72,Frosinone,€375K,€1K,1514
11043,253122,A. Dante,18,Mali,57,71,TSV Hartberg,€200K,€500,1392
11044,253142,A. Gaitanidis,19,Greece,61,75,PAOK,€550K,€500,1517
11045,252755,B. O'Brien-Whitmarsh,19,Republic of Ireland,52,63,Cork City,€80K,€500,1283
11046,252731,B. Sault,16,England,48,66,Lincoln City,€60K,€500,1363
11047,252725,B. Fındık,18,Turkey,56,73,Antalyaspor,€170K,€1K,1298
11048,252890,B. McPherson,17,England,47,61,Grimsby Town,€60K,€500,1239
11049,252676,B. Mendoza,26,Argentina,56,57,FC Botoşani,€110K,€2K,1389
11050,252726,C. Şen,18,Turkey,58,74,Antalyaspor,€250K,€1K,1462
11051,253118,D. Velimirovic,18,Austria,62,78,SK Rapid Wien,€600K,€1K,1604
11052,252701,D. Cattin,18,Switzerland,54,74,Neuchâtel Xamax,€140K,€1K,1295
11053,252708,Lee Dong Won,23,Korea Republic,60,69,Ulsan Hyundai FC,€325K,€2K,1461
11054,253077,D. Sigér,28,Hungary,63,63,,€0,€0,1667
11055,252858,E. Tagseth,18,Norway,55,73,Rosenborg BK,€160K,€500,1469
11056,252776,E. Karakaş,21,Germany,60,69,Çaykur Rizespor,€275K,€2K,1645
11057,253155,E. Hustad,22,Norway,55,63,SK Brann,€120K,€2K,1300
11058,252854,F. Mircer,20,England,59,70,Bury,€250K,€1K,1330
11059,253129,G. Comas,21,Argentina,62,73,Unión de Santa Fe,€500K,€3K,1670
11060,252942,G. Borrelli,19,Italy,59,74,Pescara,€325K,€1K,1300
11061,252747,G. D'Anca,19,Italy,58,74,Trapani,€250K,€500,1612
11062,252883,H. Kyprianou,18,Cyprus,52,69,Leyton Orient,€100K,€1K,1385
11063,253119,I. Aliyu,19,Nigeria,63,71,UD Almería,€525K,€2K,1634
11064,253052,I. Kabore,18,Burkina Faso,56,74,KV Mechelen,€170K,€1K,1435
11065,253041,J. Evan's Allan,20,France,51,60,Crotone,€60K,€1K,1375
11066,252728,J. Anderson,19,Scotland,52,67,Burton Albion,€100K,€1K,1180
11067,252891,J. Hope,17,England,48,72,Grimsby Town,€60K,€500,1202
11068,253073,J. Okumu,22,Kenya,62,75,IF Elfsborg,€550K,€1K,1645
11069,252827,João Pedro,22,Portugal,64,73,Vitória Guimarães,€700K,€3K,1506
11070,252771,K. Al Blooshi,20,United Arab Emirates,56,65,Al Ain FC,€140K,€500,1402
11071,252670,K. Al Ghuwainim,20,Saudi Arabia,53,64,Al Nassr,€90K,€4K,1416
11072,252718,K. Suzuki,29,Japan,67,67,Cerezo Osaka,€750K,€4K,1603
11073,252743,K. Stoyanov,27,Bulgaria,60,60,,€0,€0,1370
11074,252783,K. Bąkowski,16,Poland,50,72,Lech Poznań,€50K,€0,814
11075,252760,L. Lotefa,19,DR Congo,49,60,Dundalk,€50K,€500,1224
11076,252867,L. Bayere Junior,18,Ivory Coast,52,70,Hammarby IF,€100K,€500,1246
11077,252904,M. Langer,22,Germany,60,67,FC Schalke 04,€275K,€4K,1565
11078,252822,M. De Marino,19,Italy,55,71,Venezia FC,€160K,€500,1260
11079,253053,M. Kikonda,23,France,65,74,Paris FC,€775K,€2K,1678
11080,253148,M. Benkhemassa,26,Algeria,69,72,Málaga CF,€1.3M,€6K,1752
11081,252716,M. Paluli,24,Turkey,57,62,Göztepe SK,€120K,€3K,1397
11082,253154,O. van Hattum,17,New Zealand,51,68,Wellington Phoenix,€70K,€500,1288
11083,253086,P. Pinto,20,Italy,60,70,US Salernitana 1919,€300K,€1K,1357
11084,253088,P. Zdybowicz,19,Poland,57,72,Wisła Kraków,€220K,€1K,1342
11085,252996,R. Arace,24,Venezuela,62,68,Unión Española,€425K,€2K,1526
11086,252968,R. Novi,19,Italy,52,66,Ascoli,€90K,€500,841
11087,252710,R. Tachie,20,Germany,60,71,Viktoria Köln,€350K,€1K,1527
11088,253153,S. Sutton,17,New Zealand,55,70,Wellington Phoenix,€160K,€500,1481
11089,252907,S. Loechelt,23,Germany,58,65,SV Waldhof Mannheim,€180K,€1K,1572
11090,252939,S. Kalombo,24,Italy,51,57,US Salernitana 1919,€50K,€1K,1423
11091,252724,S. Miakushko,26,Ukraine,68,69,AD Alcorcón,€1.1M,€5K,1687
11092,252920,Seth Airam,21,Spain,63,70,SD Huesca,€525K,€2K,1488
11093,252807,S. Dikmen,25,Turkey,59,63,Gençlerbirliği SK,€180K,€3K,1550
11094,252799,T. Çetin,22,Turkey,62,69,Çaykur Rizespor,€325K,€2K,864
11095,253007,T. Chacon,18,Uruguay,60,74,Minnesota United FC,€425K,€500,1489
11096,253105,Tiago Alves,23,Portugal,62,69,Piast Gliwice,€425K,€2K,1517
11097,253152,V. Erlien,21,Norway,53,60,Ranheim Fotball,€80K,€1K,1367
11098,252969,W. Ocran,19,England,55,67,Charlton Athletic,€140K,€2K,1332
11099,252879,Z. Issaka,22,Japan,57,65,Kawasaki Frontale,€150K,€2K,1531
11100,252596,A. Senior,17,England,54,74,Bolton Wanderers,€130K,€500,1262
11101,252375,Adrián Herrera,20,Spain,59,71,CD Numancia,€275K,€2K,1437
11102,252472,A. Moralez,18,Colombia,58,75,Independiente Santa Fe,€250K,€500,1340
11103,252532,A. Pawlak,17,Poland,52,64,Wisła Płock,€80K,€500,1406
11104,252545,A. Cissé,29,Senegal,67,67,Al Adalah,€725K,€8K,1732
11105,252491,A. Capră,17,Romania,50,66,Gaz Metan Mediaş,€50K,€500,1223
11106,252560,A. Đerlek,18,Serbia,63,76,Sivasspor,€650K,€2K,1561
11107,252513,A. Sy,30,Senegal,64,64,Al Adalah,€375K,€5K,1348
11108,252224,B. Eizenchart,17,Poland,51,67,Górnik Zabrze,€70K,€500,1279
11109,252564,B. Carrigan,20,Australia,55,64,Melbourne Victory,€110K,€2K,1227
11110,252425,B. Mladenović,23,Serbia,66,71,Gil Vicente FC,€850K,€4K,1635
11112,252492,C. Stamboulidis,23,Greece,63,68,Extremadura UD,€450K,€2K,1510
11113,252565,C. Konan,19,Italy,63,73,Panathinaikos FC,€575K,€500,1485
11114,252309,C. Manzinga,24,France,60,67,Motherwell,€300K,€2K,1392
11115,252412,C. McKenna,21,Scotland,54,64,Hamilton Academical FC,€100K,€1K,1234
11116,252342,C. van den Berg,18,Netherlands,56,68,Willem II,€120K,€500,818
11117,252502,D. Dudziński,17,Poland,52,72,Zagłębie Lubin,€100K,€500,1400
11118,252525,D. Mistrafovic,18,Switzerland,54,74,FC Luzern,€130K,€1K,1419
11119,252493,D. Nreca-Bisinger,17,Kosovo,52,68,SG Sonnenhof Großaspach,€80K,€0,819
11120,252401,E. Brown,18,England,51,68,Bolton Wanderers,€80K,€500,1248
11121,252216,E. Seçgin,19,Turkey,63,79,Beşiktaş JK,€775K,€7K,1702
11122,252410,F. Maistro,21,Italy,62,71,US Salernitana 1919,€450K,€1K,1630
11123,252269,F. Quispel,18,Netherlands,59,71,FC Emmen,€250K,€1K,1422
11124,252281,F. Beklevic,20,Turkey,52,63,MKE Ankaragücü,€70K,€2K,864
11125,252543,G. Murillo,23,Colombia,58,65,Independiente Santa Fe,€180K,€500,1375
11126,252631,Son Ho Jun,19,Korea Republic,56,72,Ulsan Hyundai FC,€200K,€1K,1371
11127,252436,J. Ipalibo,21,Nigeria,62,72,Strømsgodset IF,€450K,€1K,1651
11128,252549,J. Bird,18,England,49,64,Milton Keynes Dons,€60K,€1K,1245
11129,252406,J. Craenmehr,17,Netherlands,54,72,VVV-Venlo,€110K,€0,839
11130,252272,J. Catejo,19,Chile,57,68,Curicó Unido,€160K,€500,1425
11131,252407,Jota Gonçalves,19,Portugal,61,71,CD Tondela,€350K,€1K,1355
11132,252524,J. Sylvestre-Brac,20,France,60,70,Grenoble Foot 38,€300K,€1K,1463
11133,252500,K. Bieszczad,16,Poland,52,72,Zagłębie Lubin,€80K,€0,793
11134,252506,K. Smoliński,18,Poland,50,70,Pogoń Szczecin,€60K,€500,1340
11136,252490,K. Watanabe,20,Japan,64,72,Yokohama F. Marinos,€650K,€2K,1692
11137,252538,L. Otto,18,Germany,54,68,1. FC Kaiserslautern,€120K,€500,818
11138,252384,L. Tomlinson,18,England,52,60,Bristol Rovers,€70K,€1K,1389
11139,252542,L. Galicia,19,Mexico,55,70,Tiburones Rojos de Veracruz,€160K,€1K,1343
11140,252534,M. Rodríguez Vejar,19,Chile,54,61,CD Huachipato,€90K,€1K,1321
11141,252501,M. Bogacz,18,Poland,53,70,Zagłębie Lubin,€110K,€500,1307
11142,252440,N. Zortea,20,Italy,58,69,US Cremonese,€200K,€500,1423
11143,252404,N. Sullivan,21,Australia,57,67,Western Sydney Wanderers,€160K,€2K,1475
11144,252370,N. Silva,20,Chile,56,63,CD Huachipato,€130K,€2K,1362
11145,252263,N. Kölle,19,Germany,60,73,1. FSV Mainz 05,€350K,€2K,1508
11146,252389,O. Turp,18,Turkey,60,75,Fenerbahçe SK,€400K,€3K,1300
11147,252260,P. Sturm,20,Austria,55,65,Chemnitzer FC,€130K,€500,1474
11148,252318,R. Behounek,22,Austria,61,68,SV Mattersburg,€325K,€3K,1392
11149,252343,R. Zuijderwijk,18,Netherlands,58,71,Willem II,€230K,€1K,1496
11150,252355,R. Hernández,30,Mexico,50,50,Tiburones Rojos de Veracruz,€25K,€2K,1411
11151,252330,R. Burrell,18,England,55,75,Middlesbrough,€170K,€3K,1319
11152,252393,R. Johansen,19,Norway,52,64,Tromsø IL,€80K,€500,1296
11153,252391,Rúben Fonseca,19,Portugal,60,75,CD Tondela,€450K,€1K,1402
11154,252284,Simão Bertelli,25,Brazil,64,68,FC Paços de Ferreira,€425K,€2K,910
11155,252248,T. Monyane,19,South Africa,60,72,Orlando Pirates,€325K,€500,1718
11156,252520,Zhou Xiao,20,China PR,50,63,Dalian YiFang FC,€50K,€2K,1275
11157,252214,Y. Kafkasyali,21,Turkey,52,59,MKE Ankaragücü,€50K,€2K,856
11158,252411,Z. Naidji,24,Algeria,66,69,Gil Vicente FC,€825K,€4K,1561
11159,252247,Z. Lepasa,22,South Africa,62,69,Orlando Pirates,€425K,€500,1434
11160,251825,A. Hussein,16,Norway,50,68,FK Bodø/Glimt,€60K,€500,1305
11161,251868,Bertín,21,Spain,63,76,Real Sporting de Gijón,€700K,€2K,1617
11162,251920,A. Meroni,22,Italy,66,75,Pisa,€900K,€1K,1503
11163,252116,Andrés García,23,Spain,65,73,CD Mirandés,€775K,€3K,1668
11164,252108,A. Ait El Hadj,17,Belgium,61,81,RSC Anderlecht,€500K,€500,1515
11165,252194,C. Albornoz,18,Argentina,56,75,Atlético Tucumán,€180K,€1K,1530
11166,252082,C. Brym,20,France,64,73,Os Belenenses,€700K,€2K,1476
11167,252135,Dani Fernández,22,Spain,63,70,CF Fuenlabrada,€450K,€2K,1540
11168,251940,D. Hafsteinsson,19,Iceland,55,68,Helsingborgs IF,€140K,€500,1483
11169,252011,D. Meddah,16,France,56,76,Le Havre AC,€180K,€500,1559
11170,251831,D. Garcia,22,Uruguay,65,74,Estudiantes de La Plata,€825K,€4K,1662
11171,252141,D. Janošek,21,Czech Republic,67,77,Viktoria Plzeň,€1.2M,€500,1817
11172,251856,D. Meisel,20,Germany,50,58,FC Würzburger Kickers,€45K,€1K,1383
11173,252046,D. Youfeigane,19,France,54,73,En Avant de Guingamp,€120K,€500,787
11174,251839,E. Morillo,24,Venezuela,56,61,Atlético Huila,€120K,€500,1365
11175,251828,E. Melkersen,16,Norway,50,64,FK Bodø/Glimt,€60K,€500,1225
11176,251898,Everson,21,Brazil,61,69,Portimonense SC,€325K,€2K,1372
11177,252028,Fabiano Alves,24,Brazil,64,70,FC St. Gallen,€575K,€3K,1635
11178,252017,F. Daniliuc,18,Austria,56,76,Bayern München II,€170K,€500,1215
11179,252031,F. Heister,22,Germany,58,66, SSV Jahn Regensburg,€190K,€3K,1577
11180,251930,F. Lisi,29,Italy,69,69,Pisa,€1M,€3K,1838
11181,252022,G. Athanasiadis,26,Greece,69,72,AEK Athens,€950K,€500,1028
11182,251832,H. Vergara,20,Colombia,55,64,Deportivo Pasto,€130K,€500,1302
11183,252014,H. Bockhorn,24,Uganda,65,72,Huddersfield Town,€675K,€7K,1720
11184,251982,H. Igarzabal,19,Argentina,61,73,Arsenal de Sarandí,€400K,€1K,1401
11185,252183,H. Vandermersch,20,France,61,71,Stade Malherbe Caen,€375K,€2K,1431
11186,251903,I. Luquetta,23,United States,55,60,Junior FC,€110K,€1K,1322
11187,251960,J. Munsters,17,Netherlands,56,68,VVV-Venlo,€130K,€500,1497
11188,251834,J. Tolkin,16,United States,59,74,New York Red Bulls,€275K,€500,1589
11189,251819,J. Neufville,19,England,55,72,Luton Town,€170K,€2K,1302
11190,252023,J. Sánchez,20,Mexico,59,64,Club León,€210K,€4K,1594
11191,252007,J. Lozano,20,Mexico,59,70,Club Atlas,€240K,€3K,1528
11192,251993,L. Diako,20,France,58,68,Clermont Foot 63,€190K,€1K,1616
11193,252065,L. Ruggiero,18,Italy,56,76,Perugia,€160K,€500,865
11194,252019,L. van Kleef,18,Netherlands,58,74,ADO Den Haag,€250K,€1K,1505
11195,252152,L. Celina,19,Kosovo,52,67,Strømsgodset IF,€100K,€500,1339
11196,251986,Lucas Dambros,22,Brazil,63,70,Trapani,€525K,€1K,1590
11197,252079,Manu Fuster,21,Spain,65,75,Albacete BP,€875K,€3K,1702
11198,252137,M. Essimi,20,France,58,68,Paris FC,€210K,€2K,1434
11199,252121,M. Da Luz,24,Uruguay,67,70,Club Atlético Colón,€975K,€5K,1631
11200,252160,M. Deman,17,Belgium,54,72,KV Kortrijk,€110K,€0,791
11201,251905,M. Woledzi,17,Ghana,50,68,FC Nordsjælland,€50K,€500,1146
