,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
8100,234290,A. Halme,21,Finland,64,76,Barnsley,€750K,€2K,1339
8101,236666,A. Danté,19,Mali,62,73,RSC Anderlecht,€450K,€1K,1443
8102,235799,A. Sissako,21,France,68,78,SV Zulte-Waregem,€1.3M,€4K,1764
8103,235267,A. Famewo,20,England,55,66,Norwich City,€130K,€4K,1259
8104,234860,A. Condé,21,Germany,62,71,VfL Wolfsburg,€475K,€5K,1670
8105,234705,A. Eleftheriou,20,England,53,64,Watford,€90K,€4K,1449
8106,234260,A. Fisher,21,England,57,70,Blackburn Rovers,€160K,€2K,917
8107,235546,A. Krešić,22,Croatia,65,73,Carpi,€675K,€5K,1401
8108,236579,B. Chorbadzhiyski,23,Bulgaria,66,75,,€0,€0,1425
8109,235205,B. Gyamfi,23,Ghana,61,68,Benevento,€325K,€750,1554
8110,236020,C. González,22,Uruguay,67,75,CD Mirandés,€1M,€3K,1590
8111,235994,D. Amos,19,Northern Ireland,57,69,Doncaster Rovers,€160K,€1K,1523
8112,236267,D. Aimar,23,Ecuador,66,74,,€0,€0,1379
8113,234746,D. Iliev,30,Bulgaria,64,64,,€0,€0,1610
8114,236112,Douglas Armeira,27,Brazil,73,73,CSA - AL,€3.6M,€11K,1898
8115,236669,E. Purita,21,Argentina,67,76,San Martin de Tucumán,€1M,€5K,1762
8116,235536,F. Venegas,20,Mexico,65,75,Tigres U.A.N.L.,€800K,€10K,1669
8117,235345,G. Iancu,25,Romania,67,70,FC Viitorul,€950K,€4K,1762
8118,235925,G. Gómez,23,Argentina,66,74,Racing Club,€725K,€4K,992
8119,236391,Giovanni,20,Spain,62,73,CD Tenerife,€525K,€2K,1565
8120,235887,G. Tormin,21,France,65,73,La Berrichonne de Châteauroux,€800K,€1K,1659
8121,236025,H. Smith,24,England,62,67,Northampton Town,€400K,€4K,1560
8122,235135,H. Balic,23,Austria,65,70,LASK Linz,€725K,€3K,1613
8123,235554,I. Sacko,21,France,71,77,ESTAC Troyes,€3.3M,€5K,1790
8124,235329,J. Gibbons,21,England,62,68,Port Vale,€375K,€2K,1595
8125,236028,Javi Díaz,22,Spain,65,75,Sevilla FC,€675K,€3K,1180
8126,236270,J. Orejuela,25,Ecuador,69,73,,€0,€0,1780
8127,234522,J. Okkels,19,Denmark,64,76,Silkeborg IF,€775K,€2K,1548
8128,236586,Kim Jin Ya,21,Korea Republic,66,78,Incheon United FC,€1.1M,€1K,1820
8129,235125,J. Esquivel,21,Mexico,65,76,FC Juárez,€875K,€3K,1630
8130,234515,J. Lefort,25,France,71,76,Amiens SC,€2.8M,€11K,1639
8131,234716,J. Attamah,25,Ghana,71,74,Çaykur Rizespor,€2.7M,€9K,1728
8132,234949,João Amaral,27,Portugal,72,72,FC Paços de Ferreira,€3.3M,€8K,1811
8133,235365,Juan Moreno,20,Spain,62,76,Atlético Madrid,€675K,€7K,1554
8134,236635,Juan Rodríguez,23,Spain,66,72,Real Sporting de Gijón,€750K,€3K,1462
8135,236627,J. Kade,20,Germany,62,79,1. FC Union Berlin,€675K,€5K,1598
8136,235303,K. Pestka,20,Poland,65,74,Cracovia,€750K,€1K,1512
8137,235736,K. Sterling,20,England,63,75,Doncaster Rovers,€675K,€2K,1492
8138,235261,L. Bogdan,23,Croatia,67,75,Livorno,€1M,€1K,1451
8139,234281,M. Kvesić,27,Bosnia Herzegovina,67,68,1. FC Magdeburg,€875K,€3K,1742
8140,235432,M. Munetsi,23,Zimbabwe,66,74,Stade de Reims,€875K,€6K,1624
8141,235318,M. Butean,22,Romania,67,75,CFR Cluj,€1M,€4K,1723
8142,234886,M. Dimun,22,Slovakia,66,77,Cracovia,€1M,€2K,1624
8143,234991,M. Opondo,21,Uganda,65,73,Odense Boldklub,€800K,€3K,1747
8144,235991,N. Cordero,20,Argentina,56,70,Club Atlético Huracán,€200K,€2K,1423
8145,234816,N. Gorosito,30,Argentina,71,71,Albacete BP,€1.9M,€6K,1736
8146,235128,N. Maná,25,Argentina,68,71,Defensa y Justicia,€1.1M,€6K,1679
8147,234891,N. Seufert,22,Germany,68,74,DSC Arminia Bielefeld,€1.2M,€6K,1746
8148,235769,O. Dale,20,England,57,72,Crewe Alexandra,€230K,€2K,1388
8149,235590,P. Sisniega,23,Mexico,65,72,Los Angeles FC,€575K,€1K,1185
8150,235253,P. Kammerbauer,22,Germany,66,74,Eintracht Braunschweig,€875K,€2K,1770
8151,235670,R. Lundqvist,22,Sweden,67,75,FC Groningen,€1.1M,€3K,1771
8152,234073,R. Cunningham,21,Scotland,58,72,Hamilton Academical FC,€275K,€1K,1522
8153,234371,R. Descamps,23,France,67,73,Sporting de Charleroi,€800K,€3K,918
8154,235946,S. Lomónaco,20,Argentina,60,74,Godoy Cruz,€450K,€2K,1433
8155,235024,S. Díaz,19,Paraguay,67,81,CD Lugo,€1.6M,€42K,1675
8156,235167,V. Janelt,21,Germany,66,77,VfL Bochum 1848,€1.1M,€4K,1719
8157,234350,Viti Rozada,21,Spain,65,73,Real Oviedo,€800K,€2K,1648
8158,234980,Y. Shakhov,28,Ukraine,72,72,Lecce,€3.1M,€14K,1870
8159,235226,Ângelo Neto,27,Brazil,71,71,Al Fayha,€2.4M,€14K,1901
8160,231601,Dalmau,25,Spain,71,74,FC Utrecht,€3M,€13K,1739
8161,233809,A. Rossi,22,Italy,66,72,Castellammare di Stabia,€900K,€1K,1571
8162,233600,A. Warda,25,Egypt,71,72,,€0,€0,1686
8163,233372,B. Merlini,23,Argentina,68,72,Defensa y Justicia,€1.2M,€5K,1776
8164,231948,B. Hines-Ike,24,United States,67,72,KV Kortrijk,€925K,€4K,1675
8165,232523,B. Trawally,24,Gambia,71,78,Al Shabab,€3.4M,€20K,1722
8166,232265,Long Cheng,24,China PR,60,64,Jiangsu Suning FC,€240K,€3K,1582
8167,233824,C. Oxlade-Chamberlain,20,England,55,68,Notts County,€150K,€2K,1478
8168,233056,D. Cleary,23,Republic of Ireland,63,70,Dundalk,€475K,€700,1380
8169,232658,D. Doekhi,21,Netherlands,68,76,Vitesse,€1.2M,€5K,1582
8170,232520,D. Jaiyesimi,21,England,61,70,Swindon Town,€400K,€2K,1585
8171,233413,Verdasca,22,Portugal,67,77,Real Zaragoza,€1.1M,€3K,1600
8172,233977,Eduardo Fonseira,31,Brazil,71,71,Botafogo,€1.5M,€11K,999
8173,231614,F. Reese,21,Germany,65,75,Holstein Kiel,€875K,€3K,1655
8174,232516,F. Silva,26,Argentina,70,70,Club Atlético Colón,€1.9M,€10K,1831
8175,233569,F. Saucedo,29,Bolivia,67,67,,€0,€0,1682
8176,233925,H. Phillips,21,England,57,67,Southend United,€170K,€1K,1518
8177,232131,H. Ravas,21,Slovakia,53,64,Derby County,€80K,€2K,915
8178,232597,H. Fujiharu,30,Japan,66,66,Gamba Osaka,€500K,€4K,1557
8179,233667,Shan Huanhuan,20,China PR,48,65,Dalian YiFang FC,€70K,€2K,1189
8180,233851,J. Taylor,21,Republic of Ireland,61,74,Peterborough United,€475K,€2K,1670
8181,231836,J. Karlsson,20,Sweden,64,68,IF Elfsborg,€600K,€1K,1661
8182,233735,J. Okita,19,Belgium,59,69,Standard de Liège,€220K,€2K,1495
8183,233378,J. Shipley,21,Republic of Ireland,65,75,Coventry City,€875K,€2K,1737
8184,232209,José Kanté,28,Guinea,69,69,Legia Warszawa,€1.1M,€6K,1741
8185,231545,Miguel Silva,24,Portugal,74,79,Vitória Guimarães,€5.5M,€6K,1056
8186,233514,J. Abu Hanna,20,Germany,63,74,SC Fortuna Köln,€550K,€2K,1544
8187,233034,J. Andrada,24,Argentina,70,77,Godoy Cruz,€2.3M,€6K,1755
8188,233781,J. Valencia,20,Colombia,68,80,Bologna,€1.6M,€9K,1814
8189,232358,Judson,26,Brazil,69,73,San Jose Earthquakes,€1.2M,€4K,1742
8190,231753,J. Livolant,21,France,67,76,FC Sochaux-Montbéliard,€1.2M,€2K,1767
8191,231615,K. Gordon,21,England,60,71,Mansfield Town,€325K,€2K,1653
8192,232882,K. Misao,23,Japan,70,76,Kashima Antlers,€2.4M,€5K,1820
8193,231617,L. Davies,19,England,57,69,Cambridge United,€160K,€1K,1440
8194,231587,L. Caicedo,23,Colombia,68,74,New England Revolution,€1.1M,€3K,1786
8195,232441,M. Higashiguchi,33,Japan,72,72,Gamba Osaka,€1.7M,€7K,1085
8196,232460,M. Tokida,21,Japan,59,66,Vegalta Sendai,€200K,€650,1312
8197,233267,M. Turner,25,United States,71,75,New England Revolution,€2.3M,€4K,1143
8198,233329,M. Villanueva,26,Venezuela,68,71,Málaga CF,€1M,€4K,1597
8199,232177,M. Ogbu,28,Nigeria,64,64,Grimsby Town,€475K,€3K,1644
8200,233084,N. Molina,21,Argentina,66,76,Rosario Central,€950K,€3K,1666
8201,233829,N. Diallo,22,France,60,68,Stade Rennais FC,€260K,€3K,1524
8202,232444,N. Falasco,25,Italy,68,70,Perugia,€950K,€2K,1857
8203,232517,N. Silva,29,Argentina,74,74,Argentinos Juniors,€5.5M,€12K,1693
8204,233835,P. Szysz,21,Poland,62,75,Zagłębie Lubin,€600K,€1K,1597
8205,233029,R. Aliendro,28,Argentina,76,77,Club Atlético Colón,€7.5M,€14K,2071
8206,231928,R. Hughes,20,Scotland,54,66,Hamilton Academical FC,€120K,€900,1434
8208,232849,R. Ogawa,22,Japan,68,75,FC Tokyo,€1.1M,€4K,1782
8209,233241,S. Ezatolahi,22,Iran,69,76,KAS Eupen,€1.3M,€5K,1817
8210,233643,S. Camara,26,France,68,70,Le Havre AC,€950K,€3K,1581
8211,233681,Liu Shibo,22,China PR,52,63,Guangzhou Evergrande Taobao FC,€70K,€2K,967
8212,232571,S. Nakatani,23,Japan,67,73,Nagoya Grampus,€950K,€3K,1455
8213,233156,S. Arai,30,Japan,66,66,Kawasaki Frontale,€425K,€2K,1101
8214,232963,T. Kanamori,25,Japan,63,67,Sagan Tosu,€475K,€1K,1680
8215,232704,T. Ominami,21,Japan,60,69,Júbilo Iwata,€300K,€850,1357
8216,233790,Thiago Martins,24,Brazil,70,76,Yokohama F. Marinos,€2.2M,€3K,1643
8217,232510,T. Shiotani,30,Japan,73,73,Al Ain FC,€3.2M,€500,1865
8218,233804,T. Bakinson,20,England,57,71,Plymouth Argyle,€230K,€2K,1508
8219,232405,Y. Hurtado,22,Colombia,67,76,Alianza Petrolera,€1.1M,€1K,1738
8220,230163,A. Frizzell,21,Scotland,60,73,Kilmarnock,€400K,€1K,1592
8221,230469,Ailton Guevara,27,Brazil,75,75,CSA - AL,€7M,€14K,1879
8222,230197,Alexo Baia,31,Brazil,76,76,Cruzeiro,€5.5M,€26K,1920
8223,230465,Allan Bardinho,27,Brazil,75,75,Botafogo,€7M,€22K,1768
8224,231109,A. Ndom,23,France,65,74,AJ Auxerre,€775K,€2K,1691
8225,229354,A. Ferati,21,Germany,63,72,SV Waldhof Mannheim,€575K,€650,1646
8226,229247,C. Charisis,23,Greece,68,72,KV Kortrijk,€1.1M,€5K,1932
8227,229179,C. Tabó,25,Uruguay,68,69,Puebla FC,€1.1M,€4K,1688
8228,229575,D. Mancini,22,Argentina,69,78,FC Girondins de Bordeaux,€1.6M,€12K,1813
8229,230379,Vieirundinho,31,Brazil,79,79,Santos,€9.5M,€40K,1671
8230,229543,D. Kiki,25,Benin,64,66,Stade Brestois 29,€475K,€4K,1698
8231,230068,D. Duhaney,20,England,60,74,Huddersfield Town,€425K,€3K,1533
8232,229783,D. Gyollai,22,Hungary,61,71,Wigan Athletic,€325K,€2K,1102
8233,230230,Eltildo Correia,27,Brazil,76,76,Atlético Mineiro,€7M,€30K,1785
8234,230348,Lafortiscinho,27,Brazil,75,75,Botafogo,€6M,€20K,1982
8235,230697,E. Robson,22,England,61,69,Grimsby Town,€375K,€2K,1693
8236,229843,E. Valencia,22,Colombia,65,74,Cúcuta Deportivo,€825K,€500,1654
8237,230991,Fafà Picault,28,United States,68,68,Philadelphia Union,€925K,€4K,1767
8238,229472,F. Porath,22,Germany,65,73,Holstein Kiel,€800K,€4K,1688
8239,228888,G. Edmundson,21,England,64,75,Rangers FC,€725K,€7K,1396
8240,230012,Gustavo Hebling,23,Brazil,64,71,Portimonense SC,€625K,€2K,1728
8241,229398,H. McKirdy,22,Scotland,61,68,Carlisle United,€350K,€2K,1543
8242,230483,Jacson Zonta,35,Brazil,74,74,Goiás,€2.5M,€9K,1798
8243,231050,J. Báez,24,Uruguay,70,76,Cosenza,€2.4M,€2K,1736
8244,231046,J. Eastwood,22,England,61,69,Scunthorpe United,€275K,€2K,1039
8245,229727,J. Rhyner,23,Switzerland,67,78,Cádiz CF,€1.2M,€3K,1584
8246,230684,J. Marimón,20,Colombia,63,74,Patriotas Boyacá FC,€600K,€500,1699
8247,228894,J. Ward,23,England,65,70,Peterborough United,€725K,€3K,1588
8248,229349,J. Thorniley,22,England,66,75,Blackpool,€900K,€3K,1534
8249,229118,J. Smeets,24,Netherlands,66,72,Fortuna Sittard,€875K,€3K,1761
8250,229073,J. Dacres-Cogley,23,England,64,73,Crawley Town,€625K,€2K,1715
8251,230468,José Mirazar,35,Brazil,75,75,Grêmio,€2.9M,€22K,1863
8252,229500,Jaquité,23,Guinea Bissau,69,77,CD Tondela,€1.4M,€3K,1773
8253,229473,Costinha,26,Portugal,69,70,Santa Clara,€1.2M,€3K,1944
8255,230787,J. Lund,20,Norway,61,74,Rosenborg BK,€400K,€650,1098
8256,230768,L. Clemenza,21,Italy,67,76,Juventus,€1.2M,€19K,1590
8257,229279,M. Hingerl,23,Germany,61,68,SG Sonnenhof Großaspach,€350K,€1K,1625
8258,230758,M. Pučko,25,Slovenia,67,68,Korona Kielce,€900K,€2K,1673
8259,229731,M. Stevens,21,England,59,71,Forest Green Rovers,€275K,€3K,1466
8260,231356,M. Millar,22,Australia,65,73,Newcastle Jets,€700K,€1K,1791
8261,229236,M. Udol,23,France,65,73,FC Metz,€700K,€4K,1650
8262,231071,Miquel Parera,23,Spain,67,74,RCD Mallorca,€825K,€5K,1071
8263,229883,O. Duarte,23,Colombia,67,74,Atlético Huila,€1.1M,€850,1643
8264,230815,O. Kakay,21,Sierra Leone,58,68,Queens Park Rangers,€190K,€1K,1391
8265,230229,Otávio Cairinho,27,Brazil,75,75,Internacional,€6M,€23K,1761
8266,230423,Pascoal Muscato,27,Brazil,75,75,Santos,€6M,€30K,1973
8267,230420,Pietrson Mendes,35,Brazil,73,73,Bahia,€1.8M,€9K,1883
8268,229588,R. Zambrano,24,Venezuela,66,72,Portland Timbers,€800K,€2K,1850
8269,229839,R. Chávez,24,Mexico,64,69,Club Necaxa,€525K,€3K,1622
8270,229947,Romário Baldé,22,Guinea Bissau,66,69,Gil Vicente FC,€825K,€3K,1719
8271,231284,R. Delaney,22,Republic of Ireland,62,72,Rochdale,€450K,€950,1424
8272,230858,S. Perisan,21,Italy,63,72,Udinese,€450K,€2K,1048
8273,230289,Santi da Bruma,35,Brazil,72,72,Bahia,€1.4M,€9K,1940
8274,229923,S. Stolze,24,Germany,68,72, SSV Jahn Regensburg,€1.2M,€5K,1652
8275,231407,S. Donnellan,21,Republic of Ireland,63,71,Yeovil Town,€475K,€1K,1576
8276,229367,S. Humphrys,21,England,66,74,Southend United,€975K,€3K,1674
8277,231481,T. Vassell,22,England,61,67,Macclesfield Town,€300K,€2K,1568
8278,229968,T. Agyepong,23,Ghana,64,70,Waasland-Beveren,€625K,€3K,1662
8279,229360,Unai Bilbao,25,Spain,71,75,Atlético de San Luis,€2.7M,€8K,1634
8280,225157,A. Thiam,19,France,64,78,AS Monaco,€800K,€4K,1685
8281,228584,A. May,21,England,61,68,Swindon Town,€350K,€2K,1633
8282,227705,A. Empereur,25,Brazil,66,69,Hellas Verona,€725K,€4K,1538
8283,224977,A. Micai,25,Italy,70,75,US Salernitana 1919,€1.8M,€2K,1140
8284,226786,A. Bono,25,United States,67,69,Toronto FC,€675K,€2K,1183
8285,227591,A. Canelo,27,Argentina,71,72,Deportivo Toluca,€2.8M,€17K,1718
8286,224690,Li Ang,25,China PR,66,71,Jiangsu Suning FC,€775K,€5K,1803
8287,226278,Xavier,26,Portugal,73,73,CD Tondela,€4.3M,€8K,1819
8288,227186,A. Batalla,23,Argentina,70,78,CD O'Higgins,€2M,€3K,1140
8289,226747,B. Perlaza,27,Colombia,71,74,Atlético Nacional,€2.6M,€4K,1769
8290,228779,B. Barclay,22,England,61,69,Accrington Stanley,€325K,€900,1469
8291,225798,B. Çamoğlu,22,Turkey,66,71,Karlsruher SC,€850K,€4K,1630
8292,226261,C. Ainley,21,England,60,72,Crewe Alexandra,€375K,€2K,1523
8293,227759,C. Miller,21,Scotland,60,71,Celtic,€325K,€5K,1597
8294,225733,Cesinha,29,Brazil,73,73,Daegu FC,€3.9M,€7K,1807
8295,227868,C. Dieng,25,Senegal,66,67,Medipol Başakşehir FK,€775K,€10K,1592
8296,225882,D. Mendiseca,22,Paraguay,67,67,,€0,€0,1608
8297,226705,D. Atanga,22,Ghana,67,74,Holstein Kiel,€1.1M,€5K,1652
8298,225674,D. Fernández,21,Chile,60,67,Deportes Iquique,€300K,€500,1651
8299,225280,D. Mitov,22,Bulgaria,59,71,Cambridge United,€220K,€1K,1148
8300,228596,E. Kaja,21,Albania,58,67,Northampton Town,€200K,€2K,1615
8301,225200,Kike Barja,22,Spain,69,76,CA Osasuna,€1.5M,€12K,1672
8302,225419,E. Ruiz,21,Colombia,63,75,Independiente Medellín,€525K,€1K,1053
8303,226264,F. Ahumada,23,Chile,62,71,CD Palestino,€475K,€950,1551
8304,226419,F. Sambueza,30,Argentina,71,71,Independiente Santa Fe,€2.2M,€2K,1781
8305,227948,F. Kelleher,23,Republic of Ireland,61,66,Macclesfield Town,€300K,€2K,1371
8307,224808,G. Ferrari,27,Italy,74,75,Sassuolo,€5.5M,€37K,1425
8308,224987,I. Provedel,25,Italy,70,75,Empoli,€1.8M,€2K,1158
8309,226877,Ivo Rodrigues,24,Portugal,72,76,Royal Antwerp FC,€4.1M,€8K,1884
8310,226122,J. Arias,24,Curacao,66,70,FC Emmen,€850K,€2K,1513
8311,228642,J. Tilley,21,England,60,74,Brighton & Hove Albion,€450K,€5K,1503
8312,225872,J. McGrath,22,Republic of Ireland,61,69,St. Mirren,€375K,€1K,1675
8313,226232,J. Pohl,23,Denmark,65,71,FC Groningen,€750K,€3K,1660
8314,226157,Javi Muñoz,24,Spain,69,76,Deportivo Alavés,€1.5M,€9K,1784
8315,228120,K. Paal,22,Netherlands,67,74,PEC Zwolle,€950K,€3K,1875
8316,227235,K. Kerschbaumer,27,Austria,71,72,1. FC Heidenheim 1846,€2.7M,€10K,1918
8317,228366,M. Gillesphey,23,England,58,65,Brisbane Roar,€160K,€850,1435
8318,228829,M. Roberts,28,England,70,70,Birmingham City,€1.6M,€8K,1438
8319,225115,M. Pinato,24,Italy,67,71,Pisa,€975K,€1K,1831
8320,226388,Keno,25,Brazil,68,69,Ponte Preta,€1M,€5K,1670
8321,228124,M. Jonjić,28,Croatia,74,74,Cerezo Osaka,€4.9M,€8K,1608
8322,226220,M. Rodriguez,23,United States,64,67,Houston Dynamo,€575K,€2K,1659
8323,227807,M. Folivi,21,England,61,75,AFC Wimbledon,€550K,€1K,1410
8324,228713,M. Gómez,22,Colombia,64,74,Envigado FC,€725K,€550,1522
8325,227897,M. Maria,24,Curacao,64,71,Adelaide United,€575K,€1K,1759
8326,227900,N. Tripichio,23,Argentina,69,76,Defensa y Justicia,€1.3M,€5K,1818
8327,227997,O. Zanzala,22,Congo,60,69,Accrington Stanley,€325K,€1K,1475
8328,228188,P. Kotal,24,India,61,64,,€0,€0,1530
8329,225948,R. Lauritsen,23,Denmark,68,77,IFK Norrköping,€1.3M,€3K,1639
8330,226563,R. Grego-Cox,22,Republic of Ireland,62,71,Crawley Town,€475K,€2K,1534
8331,228789,Robert Sanchez,21,Spain,62,74,Rochdale,€450K,€600,1055
8332,227700,R. Gelmi,24,Switzerland,67,76,FC Thun,€1.1M,€4K,1645
8333,226787,S. Rosales,24,Argentina,67,73,Patronato,€1M,€5K,1644
8334,224915,S. Wright,21,Scotland,63,73,Aberdeen,€600K,€1K,1524
8335,224812,S. Bolbat,26,Ukraine,66,69,Shakhtar Donetsk,€700K,€500,1818
8336,224769,T. Doyle,27,New Zealand,62,63,Chemnitzer FC,€300K,€1K,1662
8337,225168,V. Jacob,25,France,70,74,Chamois Niortais Football Club,€2.3M,€4K,1732
8338,228593,V. Sierro,23,Switzerland,68,75,BSC Young Boys,€1.2M,€8K,1752
8339,224995,W. Pacheco,24,Colombia,67,73,La Equidad,€925K,€650,1704
8340,224438,A. Buksa,22,Poland,69,75,New England Revolution,€1.5M,€4K,1652
8341,224057,A. Farías,31,Argentina,71,71,CD Palestino,€1.8M,€3K,1768
8342,224134,A. Márquez,26,Chile,67,68,CD O'Higgins,€725K,€3K,1810
8343,223489,A. Pešić,27,Serbia,72,73,FC Seoul,€3.6M,€8K,1826
8344,222848,A. Samuel,23,Wales,63,68,Wycombe Wanderers,€500K,€2K,1562
8345,222221,A. Buzbuchi,25,Romania,62,65,FC Viitorul,€275K,€1K,902
8346,222129,A. Koselev,25,Moldova,70,74,Fortuna Sittard,€1.7M,€5K,960
8347,223922,A. Bouchalakis,26,Greece,73,75,Olympiacos CFP,€4.3M,€500,1960
8348,223637,A. Polo,24,Peru,67,70,Portland Timbers,€975K,€3K,1788
8350,223873,A. Walongwa,25,Congo,65,68,FC Nantes,€600K,€6K,1434
8351,223030,A. Kara,26,Turkey,70,73,Kasimpaşa SK,€2.2M,€9K,1934
8352,222692,B. Schmitz,24,Germany,71,74,1. FC Köln,€2.6M,€13K,1832
8353,223967,B. Babić,21,Switzerland,59,70,FC St. Gallen,€275K,€2K,1466
8354,223599,C. Cooke,22,England,62,69,Bradford City,€425K,€3K,1648
8355,223122,C. Osmanpaşa,31,Turkey,68,68,Sivasspor,€675K,€6K,1525
8356,223615,C. Chimino,31,Argentina,72,72,Patronato,€2.2M,€11K,1806
8357,222153,C. Buonaiuto,26,Italy,70,70,Perugia,€1.9M,€3K,1815
8358,222396,D. Ball,23,England,66,72,Queens Park Rangers,€800K,€3K,1621
8359,222369,E. Smith,22,Sweden,65,72,KAA Gent,€750K,€5K,1701
8360,222601,E. Osam,21,Republic of Ireland,55,66,UCD AFC,€130K,€500,1421
8361,223095,F. Palacios Martínez,24,Spain,67,72, SSV Jahn Regensburg,€1M,€5K,1704
8362,223810,G. Maris,23,England,62,71,Cambridge United,€450K,€2K,1666
8363,224367,G. Lanaro,33,Argentina,72,72,Universidad Católica,€1.5M,€9K,1499
8364,224273,G. Strezos,23,Greece,65,73,Willem II,€625K,€2K,1147
8365,222729,Gustavo,21,Brazil,62,72,CD Nacional,€475K,€4K,1487
8366,224537,Iago,27,Brazil,72,75,Moreirense FC,€3.4M,€8K,1531
8367,224325,J. Sánchez,31,Colombia,69,69,Junior FC,€800K,€2K,1917
8368,223593,J. Correa,26,Argentina,72,73,Club Atlas,€3.7M,€17K,1624
8369,224067,J. Tverskov,26,Denmark,70,75,Odense Boldklub,€2.1M,€8K,1611
8370,224017,J. Williams,23,Wales,64,73,Rochdale,€650K,€1K,1621
8371,222466,José Carlos,23,Spain,66,76,CD Lugo,€950K,€2K,1516
8372,224665,K. Wojtkowski,21,Poland,65,78,Wisła Kraków,€1M,€2K,1701
8373,223214,K. Friesenbichler,25,Austria,67,71,VfL Osnabrück,€1M,€6K,1503
8374,222477,L. Reed,21,England,65,74,Peterborough United,€775K,€2K,1776
8375,222355,L. Valzania,23,Italy,68,77,US Cremonese,€1.4M,€2K,1717
8376,222773,L. Zander,23,Germany,67,73,FC St. Pauli,€925K,€5K,1647
8377,224335,L. Cueto,23,Germany,62,69,SC Preußen Münster,€425K,€1K,1620
8378,224415,Luis Rioja,25,Spain,73,74,Deportivo Alavés,€4.8M,€18K,1762
8379,224506,M. Šitum,27,Croatia,67,67,Dinamo Zagreb,€800K,€500,1750
8380,223752,M. Torres,23,Colombia,65,76,América de Cali,€850K,€600,1570
8381,223756,M. Schulz,24,Germany,67,76,FC Luzern,€1.1M,€4K,1806
8382,222329,M. Wdowiak,22,Poland,66,74,Cracovia,€950K,€2K,1693
8383,224597,M. Eberwein,23,Germany,61,67,Holstein Kiel,€350K,€2K,1587
8384,223452,M. Çelik,29,Turkey,69,69,Gazişehir Gaziantep F.K.,€1M,€8K,1672
8385,224088,N. Atangana,29,France,61,61,Exeter City,€240K,€3K,1714
8386,222540,N. Vergos,23,Greece,66,75,Panathinaikos FC,€1M,€500,1580
8387,224049,N. Breitenbruch,23,Argentina,64,71,Godoy Cruz,€575K,€2K,1617
8388,222215,P. Strand,24,Norway,66,69,SK Brann,€800K,€2K,1907
8389,223575,Rafael Costa,28,Brazil,72,72,Boavista FC,€3.1M,€6K,1876
8390,224424,R. Neudecker,22,Germany,69,75,VVV-Venlo,€1.4M,€4K,1802
8391,222843,Ronan,24,Brazil,67,73,Rio Ave FC,€1.1M,€3K,1457
8392,224436,S. Väisänen,25,Finland,69,72,Chievo Verona,€1.2M,€2K,1584
8393,222947,T. Davies,27,England,64,64,Bristol Rovers,€400K,€3K,1405
8394,222583,T. James,23,Wales,65,71,Hibernian,€650K,€2K,1782
8395,223143,U. Garcia,23,Switzerland,68,75,BSC Young Boys,€1.1M,€7K,1688
8396,223045,U. Çiftçi,27,Turkey,69,70,Sivasspor,€1M,€7K,1798
8397,224108,V. Solomon-Otabor,22,Nigeria,66,75,Portsmouth,€1M,€7K,1640
8398,222387,V. Slivka,24,Lithuania,65,69,Hibernian,€700K,€2K,1698
8399,222233,Zhou Yun,28,China PR,64,64,Jiangsu Suning FC,€375K,€5K,1657
8400,221280,A. Kuhl,19,England,61,74,Reading,€350K,€3K,1630
8401,217620,A. Seck,27,Senegal,69,70,Royal Antwerp FC,€1.1M,€6K,1655
8402,220968,A. El Messaoudi,23,Morocco,69,74,FC Groningen,€1.4M,€5K,1845
8403,219392,A. Rufer,23,New Zealand,63,67,Wellington Phoenix,€475K,€1K,1795
8405,221312,A. Pérez,25,Colombia,70,75,Querétaro,€2.1M,€6K,1636
8406,219672,A. Gero,25,Nigeria,64,67,Helsingborgs IF,€575K,€1K,1506
8407,220921,A. Esiti,25,Nigeria,72,75,PAOK,€3.5M,€500,1687
8408,219594,A. Barberis,25,Italy,69,72,Crotone,€1.3M,€2K,1793
8409,221953,B. Whitfield,23,England,63,69,Port Vale,€500K,€3K,1643
8410,220886,B. Tuiloma,24,New Zealand,67,72,Portland Timbers,€925K,€2K,1653
8411,220245,B. Zungu,26,South Africa,74,75,Amiens SC,€6.5M,€17K,2006
8412,221601,Carlos Abad,23,Spain,66,74,Córdoba CF,€700K,€2K,1150
8414,218292,D. Djigla,23,Benin,63,66,Chamois Niortais Football Club,€475K,€1K,1682
8415,219458,D. Wheeler,28,England,65,65,Wycombe Wanderers,€550K,€3K,1703
8416,221367,D. Milošević,24,Bosnia Herzegovina,72,76,Atiker Konyaspor,€4.1M,€12K,1766
8417,219942,D. Delgado,26,Colombia,73,73,Independiente Medellín,€4.3M,€4K,1862
8418,220058,D. Phillips,24,England,71,77,Charlton Athletic,€2.4M,€7K,1146
8419,219413,E. Velasco,27,Colombia,69,69,América de Cali,€925K,€1K,1677
8420,219736,E. Horvath,24,United States,72,77,Club Brugge KV,€3.1M,€10K,1144
8421,218621,F. Sánchez,29,Argentina,74,74,Estudiantes de La Plata,€4.6M,€15K,1929
8422,219806,F. Adi,28,Nigeria,67,67,FC Cincinnati,€800K,€3K,1511
8423,220671,F. Melchiorri,32,Italy,72,72,Perugia,€2.5M,€4K,1688
